38.8398323	-122.8280029	1.38	1.07
51.6246	177.3249	59.1	4.2
64.5714	-149.4365	18.2	1.3
-27.0552	-175.9766	10	5
38.8171654	-122.7959976	2.04	0.84
17.9285	-67.11716667	10.09	2.58
35.8676667	-117.6695	6.75	1.06
18.011	-66.74516667	13.67	2.54
35.8661667	-117.67	8.2	0.08
33.5786667	-116.8031667	4.97	0.64
35.8666667	-117.669	6.89	1.03
46.954	-112.9655	11.78	1.32
38.7871666	-122.7440033	1.45	0.83
38.8223343	-122.8081665	2.69	1.13
38.8219986	-122.7893295	0.68	0.46
33.6666	81.9193	10	4.6
38.8083344	-122.7406693	1.84	1.04
37.9738333	-122.0235	7.12	2.05
38.7869987	-122.7683334	1.88	0.99
36.742	-121.4006667	10.2	1.45
34.439	-119.2973333	8.04	0.66
38.7845001	-122.7271652	1.2	1.15
36.43133333	-96.94416667	7.55	0.58
38.7736667	-122.881	3.52	0.78
17.95583333	-66.99333333	9.98	1.57
38.1519	-118.045	8.7	0.8
35.5243333	-118.2991667	6.68	1.22
37.5198333	-118.7801667	5.11	2.14
51.44566667	-179.0825	6.74	1.76
19.20866585	-155.4191742	33.40999985	2.73
38.8196678	-122.7969971	2.87	0.48
38.7726667	-122.8821667	3.64	0.37
61.39466667	-152.04	2.57	0.04
-27.0801	-175.9215	10	5
61.8374	-150.8624	61.5	1.3
-27.2215	-175.9624	10	5.1
37.5486667	-119.0838333	2.73	0.59
19.18566704	-155.4368286	32.65999985	1.78999996
17.93483333	-66.8175	13.74	2.35
54.658	-163.5626667	10.57	2.29
38.8326683	-122.8126678	0.05	0.36
47.4383333	-112.7308333	15	1
38.7908325	-122.7258301	1.61	0.53
19.17983246	-155.5010071	34.47999954	2.27999997
52.045	178.312	5.84	1.19
19.81999969	-155.5794983	22.42000008	2.33999991
19.16600037	-155.4730072	33.16999817	2.13000011
33.4158333	-116.4286667	14.64	1.35
33.1245	-116.5526667	13.92	1.18
33.3691667	-116.8741667	7.4	0.73
59.4829	-152.8739	91.7	1.9
38.8185	-122.7995	3.16	0.45
34.3066667	-116.446	9.12	1.15
35.6685	-117.4755	6.23	1.45
35.9085	-117.695	4.77	0.54
60.8461	-150.5959	41.3	1.6
38.8271675	-122.8554993	2.47	1.19
17.95333333	-67.08466667	11.73	2.54
44.2926667	-110.4548333	4.65	0.63
35.6481667	-117.4081667	5.05	0.02
35.647	-117.403	4.34	-0.15
63.2236	-150.389	108.2	1.4
38.7949982	-122.7584991	2.67	0.99
62.4291	-151.3199	84.6	1.6
38.0896	-115.2854	8.2	3.1
63.085	-150.791	120.7	2.2
35.8051667	-117.617	5.66	0.06
44.5475	-110.757	5.55	0.44
33.51	-116.8971667	13.15	0.98
65.3866	-148.1093	5.5	1.9
17.9495	-66.93616667	12.86	2.37
18.561	-68.725	108	4.01
38.7926674	-122.8061676	2	0.35
43.5121667	-110.7421667	-0.24	0.95
44.2651667	-114.676	6	1.75
61.3013	-152.3104	115.1	1.2
17.93783333	-67.07816667	11.75	2.04
17.891	-66.955	10.11	2.15
17.9865	-67.03033333	4.54	2.07
33.6953333	-116.7213333	17.46	1.26
17.94283333	-66.928	14.04	2.37
17.95216667	-66.74633333	11.95	1.98
39.4123333	-110.2828333	-3.4	1.8
33.5133333	-116.506	14.41	0.71
36.5445	-121.1246667	8.18	1.26
47.16216667	-121.8241667	-0.77	0.4
18.88316667	-66.63866667	23.05	3.3
-26.8252	26.4444	5	3.7
35.985	-117.7053333	2.73	1.24
38.8413315	-122.8231659	1.6	0.86
39.6381	143.516	10	4.7
36.534832	-121.1119995	5.88	2.07
33.5491667	-116.8213333	3.87	1
38.6261	15.6979	173.52	4.4
-8.473	123.5505	165.27	4.3
39.4246667	-110.3113333	-1.64	1.88
46.09933333	-122.3805	17.53	0.34
38.8406677	-122.8251648	1.61	0.64
38.7724991	-122.7196655	1.31	2.05
38.1868	-117.7836	6.9	1.1
19.469	-155.6085	9.83	1.64
19.18566704	-155.5103302	36.04999924	2.45000005
18.02016667	-66.75516667	12.8	2.44
46.31083333	-122.186	5.08	0.73
36.609333	-121.0681686	8.86	2.02
19.21100044	-155.4515076	36.38000107	1.94000006
63.4584	-147.508	0	1.6
33.7236667	-116.7796667	14.49	0.97
39.6081	143.7213	10	5.1
44.77	-124.0533333	16.94	2.03
33.962	-117.0676667	11.84	1.21
33.3753333	-116.3755	3.13	0.98
36.6121674	-121.0688324	9.07	1.7
45.84166667	-122.4578333	9.9	0.93
38.8183327	-122.7643356	2.16	0.95
33.4706667	-116.4756667	9.66	0.93
60.1223	-151.6557	44	1.8
38.8341675	-122.7973328	2.16	0.85
38.8133316	-122.8121643	2.17	1.15
38.8144989	-122.8125	2.25	1.01
34.88439941	-97.74986267	2.225775242	2.34
33.4986667	-116.7843333	6.13	0.68
38.8255005	-122.8016663	1.53	0.35
33.4931667	-116.5896667	9.39	0.9
38.8278351	-122.8134995	2.13	1
38.8233337	-122.7853317	0.61	1
31.66147136	-104.3164693	7.57121582	4.3
60.185	-140.7512	14.4	2
-22.4729	-66.0707	247.31	5.7
60.0558	-140.5948	0	3.9
61.1509	-140.3623	12.1	1.5
62.2814	-151.2013	79.5	1.8
19.21533394	-155.3939972	30.46999931	1.80999994
38.8041649	-122.805336	2.37	0.82
67.6329	34.1719	10.07	4.4
45.3125	-112.5928333	8.9	1.24
64.9242	-147.2899	0	1.4
37.965168	-121.9021683	2.62	2.04
51.866	-177.855	6	0.19
-6.9482	130.6093	109	4.7
65.8178	-150.7555	13.2	1.3
38.7801667	-122.7213333	1.63	0.15
38.8311667	-122.746	1.06	0.7
38.8303333	-122.7463333	0.9	0.43
38.8213333	-122.7871667	1.66	0.52
38.8246667	-122.7883333	2.05	0.27
52.1005	-174.469	8.9	2.43
37.6475	-118.8588333	4.84	0.69
35.6945	-120.246	8.68	1.03
46.9625	-122.2315	-0.53	1.17
37.9178333	-121.9576667	-0.26	1.23
63.1326	-151.3604	9.4	1.1
60.01116667	-153.0823333	4.61	-0.73
52.0265	178.2683333	6.81	1.64
51.86116667	-177.7998333	5.3	1.15
52.01433333	178.2756667	-3.18	2.45
51.874	-177.4808333	1.57	0.83
38.0772	-115.2928	2.82	2.9
38.8260002	-122.8528366	2.44	0.37
38.8160019	-122.7946701	2.52	0.34
17.92883333	-66.82733333	21.14	2.28
52.07133333	178.3785	7.28	1.47
49.326	-122.1753333	-0.63	1.46
38.8195	-122.8580017	2.61	1.68
62.4363	-149.3666	50.6	1.7
-32.8494	57.2381	10	4.8
49.45166667	-122.3101667	8.48	1.69
-25.2208	-179.9245	469.87	4.3
38.8209991	-122.7645035	2.73	0.74
38.796833	-122.7819977	2.91	0.84
38.2509	-118.346	0.8	0.4
38.2521	-118.3595	8.7	1.9
38.7916679	-122.7770004	2.82	1.5
38.7926674	-122.7816696	3.58	2.4
38.3858337	-121.767334	8.48	2.22
35.4878333	-118.1805	7.6	1.15
38.8268318	-122.8018341	1.77	1.2
31.66375342	-104.3191792	7.314135742	3.3
38.8325005	-122.8178329	1.88	0.36
38.772	-122.8871667	3.08	0.35
38.7908325	-122.7621689	1.78	0.71
34.5595	-118.8236667	2.1	1.74
33.5796667	-116.698	-0.17	0.37
-58.4502	-23.7089	10	5
34.1355	-80.7402	5	1.7
52.0422	178.3307	6.39	2.8
59.1593	-155.0882	195	2.9
38.2378	-118.3606	8.7	1.1
36.4186668	-121.0270004	-0.6	1.92
62.9522	-150.347	92.3	1.3
19.15933418	-155.473999	31.98999977	2.04999995
35.6945	-121.133667	7.03	1.68
33.9543333	-116.9331667	17.31	1.53
62.2999	-149.7363	10.6	2.1
35.9165	-117.7278333	8.58	1.08
38.8346672	-122.7903366	1.37	0.85
38.0642	-118.4316	2.3	1.3
38.1875	-117.8839	8.3	1.7
35.9223333	-117.6365	1.8	0.97
38.128	-118.0051	11.9	0.7
19.14466667	-155.3783264	30.06999969	2.1099999
63.4768	-148.9435	0	2.9
37.2533	-117.5933	5.5	1.4
33.8085	-117.6545	2.86	1.4
42.5807	-72.3947	3.49	2.4
34.0281677	-117.1529999	9	1.17
34.0289993	-117.1616669	10.71	1.22
33.2683334	-116.3386688	12.48	1.36
38.7993317	-122.8190002	2.73	0.72
19.19000053	-155.514328	33.40999985	1.85000002
61.9707	-150.7121	24.6	1.2
62.8831	-143.552	1.1	2.1
38.838501	-122.8270035	1.36	0.37
36.0251667	-120.6006667	0.46	0.44
38.7778333	-122.7241667	2	0.27
35.9078331	-117.7008362	8.16	1.02
19.16250038	-155.4723358	31.57999992	2.13000011
34.153	-117.059	22.81	1.25
34.0338333	-117.1646667	10.8	1.12
33.9715	-116.8048333	19.28	1.42
38.8078333	-122.8241667	1.62	0.11
60.2358	-152.2718	92.3	2.1
33.458	-116.611	4.89	0.75
63.5198	-147.0658	0.9	1.8
-10.56	-74.1236	134.08	5.1
19.20216751	-155.511673	34.38999939	2.71
32.6993333	-115.5341667	1.11	1.54
38.1533	-117.977	10.7	0.8
34.0318333	-117.1595	10.97	1.03
36.7843333	-121.4758333	6.28	0.85
17.92683333	-66.89483333	2.27	2.16
18.00816667	-66.83416667	15.72	2.55
63.177	-150.2186	87.4	1.3
32.6966667	-115.5346667	1.1	1.89
-18.0148	-178.1984	547.42	4.4
61.5669	-141.0159	0	2.2
19.1970005	-155.4804993	30.5	1.82000005
34.0283333	-117.1503333	9.87	0.99
34.0325	-117.1591667	9.58	1.46
33.2405	-116.7593333	4.58	0.71
63.3542	-150.5911	2	2.2
36.1183333	-117.8701667	2.68	1.51
34.0296667	-117.154	9.3	1.39
34.0356667	-117.164	11.84	1.11
35.5148315	-118.3840027	4.01	3.35
17.97666667	-66.86216667	17.19	2.21
36.5236664	-120.6958313	8.08	2.63
34.0286667	-117.1543333	10.2	1.32
61.5444	-149.8765	34	1.5
35.5115	-118.387	8.29	1.63
17.91866667	-66.81666667	13.83	2.16
33.803	-117.6635	5.47	1.06
38.3908	-119.3999	1.3	1.3
38.8246651	-122.7994995	2.65	1.21
19.24183273	-155.4333344	30.87999916	1.89999998
17.96183333	-66.83866667	11.11	2.3
38.144	-117.8865	14.6	1.2
38.1692	-117.8867	12.1	1.3
38.8318329	-122.8106689	1.57	0.36
17.89166667	-66.8835	15.18	1.79
4.6572	95.0557	44.72	5.5
59.7911	-152.3339	38.4	1.7
34.8418333	-118.9331667	9.81	1.27
60.6053	-149.7105	31.2	1.8
63.332	-145.35	8.2	1.8
17.94933333	-67.00083333	11.73	1.88
38.8328323	-122.7919998	1.71	0.56
38.177	-117.8793	10.9	1.2
2.6736	99.0195	155.46	5.1
34.1481667	-80.7381667	2.83	1.78
38.4006	-119.3918	0.4	1.5
38.8301659	-122.8011703	1.86	0.58
52.01	-174.4662	7.67	2.8
63.2418	-150.465	66.8	1.9
61.5862	-151.2099	68.8	1.6
38.1704	-117.882	9.3	0.3
36.5291672	-121.1116638	7.69	3.36
38.8113327	-122.8290024	1.57	1.42
19.0103	-65.1033	24	4.09
18.13883333	-67.24516667	16.08	2.24
44.1928333	-115.0788333	17.76	2.02
44.1983333	-115.0835	12.56	2.03
43.1655	-110.3323333	4.82	1.88
59.3858	-153.5155	100.7	2
63.5073	-152.7378	18.1	1.6
1.368	127.1281	125.73	4.8
44.3731667	-115.2265	12.5	1.99
19.17966652	-155.4701691	30.22999954	2.25
39.2433	-117.631	11.1	1.9
33.3408318	-116.3961639	11.45	1.2
19.18383408	-155.4726715	37.50999832	1.90999997
60.1362	-153.012	123.9	1.9
34.3121667	-117.1128333	2.19	1.54
60.5176	-150.7965	7.7	2.1
38.8354988	-122.8071671	2.12	0.85
38.7791672	-122.7448349	0.51	1.08
64.824	-148.7396	7.6	1.7
19.4066658	-155.5928345	38.65999985	2.02
33.9776667	-116.5498333	8.66	1.12
38.8156662	-122.7963333	2.55	1.2
63.5865	-147.2911	7.9	1.6
44.2391	-115.0848	10	2.9
44.2717	-115.0934	10	2.6
22.3188	101.6785	10	4.5
33.158	-116.6478333	24.91	1.12
38.7908325	-122.7611694	1.71	0.76
17.9425	-66.997	11.27	1.57
19.5378	-65.5498	89	3.74
48.11133333	-121.9341667	-0.43	0.88
62.561	-151.1158	88.9	1.8
38.8306667	-122.8015	2.08	0.54
62.9904	-150.794	107.9	2
34.0295	-117.1585	9.71	1.52
38.773	-122.8798333	1.67	0.75
38.8479996	-122.8286667	3.06	0.86
-22.8227	-66.8189	209.56	4.2
34.028	-117.1601667	10.57	1.43
34.0413333	-117.163	12.56	1.23
38.8349991	-122.8161697	1.85	0.36
38.8251648	-122.8056641	1.62	0.84
34.2475	-117.5151667	10.24	1.5
18.14	-66.75616667	21.45	1.99
38.8143349	-122.8270035	2.03	0.36
19.16483307	-155.4746704	32.54999924	1.84000003
38.8356667	-122.8075027	2.15	0.36
63.265	-147.6836	250	2
38.8333321	-122.8233337	9.55	0.86
37.5265007	-121.6886673	5.89	1.76
34.1163333	-119.0341667	17.32	1.87
62.6356	-151.3892	88.5	2
51.5737	-174.8158	16.6	2.1
38.7869987	-122.746666	1.8	0.54
63.3512	-145.4028	2.6	1.5
38.7676659	-122.8834991	1.87	0.62
38.2474	-118.3758	0	1.2
38.8264999	-122.8063354	2.54	0.94
54.4625	-159.6537	31.5	2.4
36.6580009	-121.0705032	0.18	1.49
19.19166756	-155.4701691	33.34999847	2.04999995
38.8073349	-122.793335	3.17	0.99
-16.8919	-174.2584	143.1	4.5
33.6866684	-116.7848358	15.1	1.05
36.4978333	-121.0676651	7.89	1.94
19.14533424	-155.4811707	35.11999893	2.24000001
38.7683334	-122.7105026	1.35	1.13
38.8264999	-122.8551636	2.59	1.57
19.15483284	-155.4766693	33.36000061	1.85000002
38.8268318	-122.8554993	2.58	1.82
63.2665	-149.4711	83.4	2
38.8071671	-122.7926636	3.38	0.66
34.0211678	-117.6938324	14.66	1.86
3.5839	126.0575	83.33	4.8
55.4716	-155.3058	10	3
-21.6167	-173.7901	10	5
38.8260002	-122.8563309	2.6	1.19
38.8421669	-122.8759995	2.33	0.39
17.94566667	-66.8975	11.01	2.12
35.6435	-117.4591667	5.73	1.3
38.8264999	-122.8551636	2.69	0.87
38.8178329	-122.8233337	2.22	0.61
19.16766739	-155.4759979	33.90999985	1.90999997
62.1441	-152.089	104.8	2.8
38.8063316	-122.8161697	2.11	1.73
28.0138	130.1198	10	5.1
38.8396683	-122.8791656	2.31	0.34
17.96166667	-66.91	17.14	2.06
35.774	-121.296	4.35	1.54
35.834	-117.642	7.4	1.67
33.3781667	-116.8638333	6.77	0.84
38.8088333	-122.823	2.05	0.4
64.9172	-147.2949	0	1.4
38.8138351	-122.8201675	2.84	0.64
65.2343	-147.9671	0	1.4
37.626	-118.8876667	7.96	0.72
46.32983333	-122.2528333	5.57	0.14
34.206	-117.4856667	12.29	1.95
-22.5851	-176.3623	10	5
59.392	-152.497	68.8	1.6
31.6656	-104.4391	5	3
34.3713333	-118.3183333	6.91	2.12
38.8230019	-122.855835	2.43	1.19
17.97416667	-66.94766667	8.73	1.86
40.6814	-29.1677	10	4.7
-21.3949	-69.041	119.47	4
31.67672057	-104.4137638	6.979931641	2.9
36.0245	-117.5588333	2.07	0.98
16.9706	-95.0836	97.76	5.5
63.0246	-150.3192	96.5	1.3
38.7820015	-122.7444992	-0.43	0.94
38.7796669	-122.7480011	-0.24	2.74
61.4448	-151.5716	72.4	1.6
19.2436676	-155.4029999	31.51000023	1.76999998
38.838665	-122.8103333	1.99	0.95
24.843	122.2398	110.98	4.5
33.3246667	-116.9005	18.83	1.08
64.6237	-149.7529	17.4	1.5
35.9716667	-120.524	3.5	0.76
56.5571	-155.8532	35	2.7
38.7818333	-122.744	-0.02	2.14
37.385	-119.2986667	18.84	1.63
38.8113333	-122.8223333	2.41	0.4
33.7155	-116.8263333	15.15	1.1
38.7881667	-122.7456667	1.73	0.04
33.7091675	-116.8278351	14.09	1.26
17.952	-66.94316667	8.89	2.04
34.024	-117.1565	10.63	1.61
19.17916679	-155.5046692	36.02999878	2.33999991
17.94816667	-66.95833333	11.64	2.29
19.23699951	-155.4143372	35.65000153	1.89999998
38.8346672	-122.8050003	1.97	0.85
38.8343315	-122.8046646	1.98	1.79
37.4949989	-118.8424988	6.77	1.84
38.8330002	-122.817337	1.77	1.1
38.833168	-122.8036652	1.88	1.48
38.8061676	-122.7763367	1.18	0.35
-30.9617	-179.471	275.27	5.1
19.1685009	-155.4993286	34.61000061	1.90999997
19.55550003	-155.9524994	13.36999989	2.08
34.0335	-117.1591667	10.36	1.14
36.6221667	-121.1215	11.23	1.1
38.8343333	-122.804	2.48	0
63.4122	-147.3022	0	1.8
38.8023338	-122.7815018	2.63	0.35
38.8018341	-122.7806702	2.68	0.62
38.8195	-122.7941666	2.42	0.97
33.2246667	-115.5758333	2.4	1.46
33.724	-116.8691667	21.54	1.22
17.9205	-66.8975	12.45	2.2
18.15466667	-66.866	13.21	2.23
38.8355	-122.8046667	2.2	0.49
38.7648315	-122.7344971	2.83	0.22
61.7362	-146.5092	30.3	1.6
36.721	-121.3801667	1.81	1.02
64.6209	-149.7257	13.7	1.4
38.1509	-117.9361	16	0.9
-0.1512	29.8224	10	4.6
38.8138351	-122.7961655	2.14	0.84
38.774	-122.7103333	1.62	0.1
19.15866661	-155.4765015	31.37000084	1.83000004
38.8255005	-122.7641678	1.91	0.67
-28.5653	-68.8277	118.26	5.5
33.9665	-116.9363333	16.31	1.65
38.8288345	-122.8665009	2.27	2.16
63.1406	-144.506	5	1.6
19.21116638	-155.3874969	30.70999908	1.99000001
38.8279991	-122.8665009	2.09	0.63
19.16983414	-155.482666	34.36000061	2.74
62.1588	-151.1826	71.4	3.8
38.0524	-118.4505	0	1.2
38.8235016	-122.8255005	0.93	0.36
62.5848	-151.5345	0	2.4
38.8279991	-122.8659973	2.19	0.85
62.6913	-150.7481	100	1.5
19.1918335	-155.4003296	32.29999924	1.70000005
38.8185005	-122.7663345	2.22	0.8
34.4876667	-118.694	26.57	1.39
-7.9437	120.6695	10	4.4
38.7836685	-122.7453308	1.71	0.21
60.8113	-150.9311	60.5	1.4
35.9705009	-120.5241699	3.46	0.58
38.8323326	-122.817337	1.77	0.85
17.92616667	-66.86833333	10.4	2.22
19.19866753	-155.3841705	33.16999817	2
38.8370018	-122.8098297	1.19	0.71
63.3983	-147.3061	14.9	1.5
64.5211	-147.1218	18.3	0.9
33.4283333	-116.863	10.34	0.85
-15.9071	-71.672	156.78	4
38.8320007	-122.8199997	1.76	0.85
38.831501	-122.8195038	1.82	0.85
59.8633	-152.6071	89.8	1.9
61.5318	-148.2069	37.2	1.2
38.8413315	-122.8393326	1.6	0.86
63.349	-145.4383	0	2.3
18.03216667	-66.7905	15.63	1.89
33.7051667	-116.7161667	17.43	1.13
62.3358	-149.5303	57.4	1.1
33.7111667	-116.7186667	17.77	1
60.2432	-150.5923	36.9	1.5
44.452	-115.2028333	6.4	1.82
44.4325	-115.1823333	4.37	1.71
33.7046667	-116.7176667	17.7	1.51
19.34383392	-155.0078278	-0.689999998	1.83
33.7051667	-116.7181667	18	0.65
46.306	-122.245	4.07	0.35
18.01483333	-66.75383333	12.99	2.29
35.7711667	-117.5871667	1.89	2.15
38.8414993	-122.8243332	1.54	0.37
33.4686667	-116.3941667	15.45	0.65
35.2165	-117.627	3.59	1.24
33.7175	-116.6886667	17.56	0.66
38.7859993	-122.7454987	2.01	0.21
19.7025	-64.4633	10	3.9
37.279	-117.5789	5.4	1.6
17.99333333	-66.94033333	7.25	1.8
17.998	-66.80233333	15.01	2.17
46.19783333	-122.189	2.13	0.63
48.70416667	-122.2118333	8.28	0.89
62.8622	-151.2458	104.6	1.6
37.4941673	-121.8704987	2.77	1.75
59.7535	-153.1856	104	2.6
19.6006	-64.7268	30	4.15
33.4976667	-116.6965	11.33	0.86
38.7949982	-122.8125	2.91	0.8
38.5416	-119.4394	1.9	1.5
52.01716667	178.2918333	3.21	3.44
33.7061667	-116.7171667	17.97	0.53
37.6358337	-118.4856644	10.5	1.95
19.18233299	-155.5039978	35.33000183	1.87
19.50233269	-155.6581726	-1.529999971	1.72000003
35.6613333	-117.4855	4.57	1.72
34.021	-117.2081667	16.08	1.17
34.0306667	-117.1595	10.73	0.78
63.5972	-150.8619	0.1	1.4
33.416	-116.4228333	14.54	0.68
38.8136673	-122.8101654	3.15	0.69
19.15850067	-155.4681702	30.98999977	1.80999994
61.5941	-149.7962	49.5	1.9
17.91633333	-66.878	15.87	2.16
38.786499	-122.7686691	1.91	1.48
38.8243332	-122.8089981	1.31	1.74
38.8250008	-122.8103333	1.04	1.41
38.815834	-122.8223343	-0.61	0.5
-58.6805	-25.0567	23.83	6.1
38.7683334	-122.7098312	1.27	1.1
38.770668	-122.711998	1.46	1.12
33.7055	-116.7185	17.29	1.87
38.7698326	-122.7128296	1.75	1.4
37.573	-118.8386667	4.33	0.8
34.6053352	-118.8014984	2.79	1.9
40.205	-121.3396667	8.7	1.8
19.17499924	-155.4888306	34.56000137	2.3499999
35.9246667	-117.7111667	7	0.66
36.0248333	-118.3533333	8.55	1.02
38.8191681	-122.7968369	2.52	1.12
61.1945	-151.665	81.2	0.9
19.14016724	-155.3733368	30.23999977	1.77999997
61.0364	-151.374	67.1	1
38.8325	-122.8808333	2.45	0.04
61.5581	-146.134	36.2	1.4
66.0333	-148.4158	18.3	1.1
51.8535	-177.4664	14.9	1.6
38.8266678	-122.8554993	2.71	0.87
36.4886	70.2509	207	4.2
54.0667	-165.9049	104.16	3
65.3175	-147.4683	30.8	1.6
-24.3084	-67.2942	200.46	4.1
61.796	-149.78	48.8	1.5
33.4566667	-116.4696667	14.57	0.59
33.5146667	-116.5588333	12.86	0.53
70.4013	-134.4761	10	4.8
